season,date,day_of_week,kick_off,kick_off_band,home,away,home_region,away_region,fixture_type,attendance,attendance_source,home_score,away_score,month,bank_holiday,tv,derby,road_km,drive_min,travel_band,home_season_avg,attendance_index,away_season_avg,home_position,home_form_5,matchday,excluded,tm_match_id,school_holiday,in_school_holiday,clash_club,clash,clash_any,wx_temp,wx_feels,wx_precipitation,wx_rain,wx_snowfall,wx_wind,wx_gust,wx_cloud,wx_code,wx_precip_3h,wx_cond,wx_temp_band,wx_wind_band,wx_wet
2024-2025,2024-10-26,Saturday,14:30,Sat afternoon,Penybont FC,Bala Town,South,North,North-South,432.0,footballwebpages,1.0,1.0,Oct,,0,0,237.8,213,>3h,618.375,0.698605215281989,271.8,1.0,2.0,14,,4367342,,0,"Newport County, Swansea City",1,1,13.9,12.8,0.0,0.0,0.0,6.7,17.3,8.0,0.0,0.0,Clear,12-17°C,Calm (<25 km/h gusts),0.0
2024-2025,2024-10-26,Saturday,17:15,Sat evening,Haverfordwest County,Caernarfon Town,South,North,North-South,218.0,footballwebpages,0.0,0.0,Oct,,0,0,226.3,215,>3h,519.375,0.4197352587244284,575.75,2.0,2.2,14,,4367341,,0,"Newport County, Swansea City",1,1,13.1,11.1,0.0,0.0,0.0,11.9,29.2,37.0,1.0,0.0,Clear,7-12°C,Breezy (25-40),0.0
2024-2025,2024-10-27,Sunday,13:00,Sun lunch,Aberystwyth Town,The New Saints,Mid,North,Mid-North,379.0,footballwebpages,2.0,4.0,Oct,,0,0,118.2,107,1-2h,352.4375,1.0753679730448662,360.1875,11.0,0.6,14,,4367338,,0,,0,0,11.6,9.0,0.0,0.0,0.0,12.3,27.0,70.0,2.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2024-2025,2024-10-27,Sunday,14:30,Sun afternoon,Connah's Quay Nomads,Briton Ferry Llansawel,North,South,North-South,256.0,footballwebpages,2.0,1.0,Oct,,0,0,256.3,218,>3h,233.6875,1.0954800748863331,548.6875,9.0,1.2,14,,4367343,,0,,0,0,11.1,8.2,0.0,0.0,0.0,11.0,21.6,100.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2024-2025,2024-10-30,Wednesday,19:45,Midweek,Connah's Quay Nomads,The New Saints,North,North,North-North,296.0,footballwebpages,1.0,2.0,Oct,,0,0,57.9,50,<1h,233.6875,1.2666488365873227,360.1875,9.0,1.6,3,,4364433,October half-term,1,,0,0,10.3,9.4,0.0,0.0,0.0,5.0,5.8,100.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2024-2025,2024-11-02,Saturday,13:00,Sat lunch,Barry Town United,The New Saints,South,North,North-South,406.0,footballwebpages,1.0,4.0,Nov,,0,0,221.4,185,>3h,438.25,0.9264118653736452,360.1875,5.0,2.4,15,,4367357,October half-term,1,Cardiff City,1,1,12.6,9.8,0.0,0.0,0.0,16.6,31.3,100.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2024-2025,2024-11-02,Saturday,14:30,Sat afternoon,Caernarfon Town,Penybont FC,North,South,North-South,610.0,footballwebpages,1.0,5.0,Nov,,0,0,289.8,254,>3h,575.75,1.059487624837169,618.375,6.0,1.4,15,,4367358,October half-term,1,,0,1,12.7,10.8,0.0,0.0,0.0,11.4,25.6,74.0,2.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2024-2025,2024-11-02,Saturday,14:30,Sat afternoon,Connah's Quay Nomads,Cardiff Metropolitan University,North,South,North-South,170.0,footballwebpages,1.0,0.0,Nov,,0,0,255.8,216,>3h,233.6875,0.7274672372292057,284.625,9.0,1.6,15,,4367359,October half-term,1,,0,1,11.8,9.5,0.1,0.1,0.0,14.6,27.0,100.0,51.0,0.2,Drizzle,7-12°C,Breezy (25-40),0.0
2024-2025,2024-11-02,Saturday,14:30,Sat afternoon,Haverfordwest County,Flint Town United,South,North,North-South,276.0,footballwebpages,4.0,1.0,Nov,,0,0,286.4,239,>3h,519.375,0.5314079422382672,341.4375,3.0,2.2,15,,4367360,October half-term,1,Cardiff City,1,1,11.8,8.8,0.0,0.0,0.0,18.2,32.8,100.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2024-2025,2024-11-02,Saturday,14:30,Sat afternoon,Newtown AFC,Bala Town,Mid,North,Mid-North,299.0,footballwebpages,0.0,0.0,Nov,,0,0,77.9,76,1-2h,333.9375,0.8953771289537713,271.8,9.0,0.6,15,,4367361,October half-term,1,Cardiff City,1,1,11.4,9.4,0.0,0.0,0.0,11.8,27.4,100.0,3.0,0.1,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2024-2025,2024-11-02,Saturday,17:15,Sat evening,Briton Ferry Llansawel,Aberystwyth Town,South,Mid,Mid-South,318.0,footballwebpages,4.0,0.0,Nov,,0,0,122.5,116,1-2h,548.6875,0.5795648707142044,352.4375,12.0,0.8,15,,4367356,October half-term,1,Cardiff City,1,1,12.8,11.8,0.0,0.0,0.0,7.7,25.2,100.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2024-2025,2024-11-08,Friday,19:45,Fri evening,Aberystwyth Town,Newtown AFC,Mid,Mid,Mid-Mid,403.0,footballwebpages,3.0,1.0,Nov,,0,0,68.3,66,1-2h,352.4375,1.1434651533959923,333.9375,12.0,0.6,16,,4367326,,0,,0,0,8.7,5.7,0.0,0.0,0.0,12.5,23.8,71.0,2.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2024-2025,2024-11-09,Saturday,14:30,Sat afternoon,Barry Town United,Connah's Quay Nomads,South,North,North-South,427.0,footballwebpages,3.0,2.0,Nov,,0,0,276.7,231,>3h,438.25,0.9743297204791784,233.6875,5.0,1.8,16,,4367328,,0,Cardiff City,1,1,9.4,7.5,0.0,0.0,0.0,7.3,16.2,100.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2024-2025,2024-11-09,Saturday,14:30,Sat afternoon,Briton Ferry Llansawel,Caernarfon Town,South,North,North-South,301.0,footballwebpages,0.0,1.0,Nov,,0,0,268.0,232,>3h,548.6875,0.5485818430345142,575.75,12.0,0.8,16,,4367329,,0,Cardiff City,1,1,10.1,8.3,0.0,0.0,0.0,8.3,18.4,100.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2024-2025,2024-11-09,Saturday,14:30,Sat afternoon,Penybont FC,Flint Town United,South,North,North-South,356.0,footballwebpages,3.0,1.0,Nov,,0,0,289.5,238,>3h,618.375,0.5757024459268243,341.4375,1.0,2.2,16,,4367330,,0,Cardiff City,1,1,9.1,6.5,0.0,0.0,0.0,11.8,24.1,100.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2024-2025,2024-11-09,Saturday,17:15,Sat evening,Cardiff Metropolitan University,Bala Town,South,North,North-South,226.0,footballwebpages,3.0,3.0,Nov,,0,0,215.7,202,>3h,284.625,0.7940272288098376,271.8,5.0,0.8,16,,4367327,,0,Cardiff City,1,1,8.7,7.3,0.0,0.0,0.0,3.5,8.3,100.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2024-2025,2024-11-10,Sunday,14:30,Sun afternoon,The New Saints,Haverfordwest County,North,South,North-South,286.0,footballwebpages,2.0,1.0,Nov,,0,0,228.7,194,>3h,360.1875,0.7940308866909596,519.375,2.0,3.0,16,,4367331,,0,,0,0,12.2,10.9,0.2,0.2,0.0,10.1,23.0,100.0,51.0,0.2,Drizzle,7-12°C,Calm (<25 km/h gusts),0.0
2024-2025,2024-11-20,Wednesday,19:45,Midweek,Briton Ferry Llansawel,The New Saints,South,North,North-South,712.0,footballwebpages,3.0,1.0,Nov,,0,0,199.5,170,2-3h,548.6875,1.2976421004670236,360.1875,12.0,0.6,11,,4367347,,0,,0,0,-0.3,-3.5,0.0,0.0,0.0,5.4,12.2,100.0,3.0,0.0,"Dry, overcast",Under 2°C,Calm (<25 km/h gusts),0.0
2024-2025,2024-11-23,Saturday,14:30,Sat afternoon,Cardiff Metropolitan University,Aberystwyth Town,South,Mid,Mid-South,182.0,footballwebpages,3.0,0.0,Nov,,0,0,166.9,156,2-3h,284.625,0.6394378568291612,352.4375,4.0,1.0,17,,4367363,,0,,0,1,12.4,8.5,1.3,1.3,0.0,30.3,60.8,100.0,61.0,7.1,Heavy rain,7-12°C,Gale (55+),1.0
2024-2025,2024-11-23,Saturday,14:30,Sat afternoon,Flint Town United,Briton Ferry Llansawel,North,South,North-South,185.0,footballwebpages,2.0,1.0,Nov,,0,0,256.6,216,>3h,341.4375,0.5418268350723046,548.6875,11.0,0.2,17,,4367364,,0,Wrexham,1,1,12.3,7.6,1.0,1.0,0.0,32.3,70.2,100.0,55.0,7.4,Heavy rain,7-12°C,Gale (55+),1.0
2024-2025,2024-11-23,Saturday,14:30,Sat afternoon,Haverfordwest County,Bala Town,South,North,North-South,238.0,footballwebpages,0.0,0.0,Nov,,0,0,180.8,175,2-3h,519.375,0.4582430806257521,271.8,3.0,1.6,17,,4367365,,0,,0,1,13.8,8.1,0.9,0.9,0.0,44.3,76.0,100.0,53.0,5.300000000000001,Heavy rain,7-12°C,Gale (55+),1.0
2024-2025,2024-11-23,Saturday,14:30,Sat afternoon,The New Saints,Penybont FC,North,South,North-South,287.0,footballwebpages,3.0,2.0,Nov,,0,0,231.8,192,>3h,360.1875,0.7968072184626063,618.375,2.0,2.4,17,,4367367,,0,Wrexham,1,1,11.8,5.9,2.7,2.7,0.0,41.1,77.4,100.0,63.0,8.600000000000001,Heavy rain,2-7°C,Gale (55+),1.0
2024-2025,2024-11-30,Saturday,14:30,Sat afternoon,Newtown AFC,Connah's Quay Nomads,Mid,North,Mid-North,284.0,footballwebpages,0.0,3.0,Nov,,0,0,106.8,96,1-2h,333.9375,0.8504585438892008,233.6875,9.0,0.8,17,,4367366,,0,Swansea City,1,1,13.6,10.9,0.0,0.0,0.0,22.7,46.1,89.0,3.0,0.0,"Dry, overcast",7-12°C,Windy (40-55),0.0
2024-2025,2024-12-03,Tuesday,19:45,Midweek,Briton Ferry Llansawel,Newtown AFC,South,Mid,Mid-South,304.0,footballwebpages,2.0,1.0,Dec,,0,0,150.7,131,2-3h,548.6875,0.5540494361544595,333.9375,11.0,1.2,18,,4367382,,0,,0,1,4.7,2.7,0.0,0.0,0.0,3.2,6.1,100.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2024-2025,2024-12-03,Tuesday,19:45,Midweek,Connah's Quay Nomads,Caernarfon Town,North,North,North-North,213.0,footballwebpages,1.0,1.0,Dec,,0,0,98.9,81,1-2h,233.6875,0.9114736560577694,575.75,7.0,1.8,18,,4367383,,0,Wrexham,1,1,4.5,1.6,0.0,0.0,0.0,8.0,15.5,100.0,3.0,0.0,"Dry, overcast",Under 2°C,Calm (<25 km/h gusts),0.0
2024-2025,2024-12-03,Tuesday,19:45,Midweek,Penybont FC,Haverfordwest County,South,South,South-South,354.0,footballwebpages,1.0,0.0,Dec,,0,0,123.6,98,1-2h,618.375,0.572468162522741,519.375,1.0,1.6,18,,4367384,,0,,0,1,5.1,2.3,0.0,0.0,0.0,8.9,15.1,100.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2024-2025,2024-12-04,Wednesday,19:45,Midweek,Bala Town,The New Saints,North,North,North-North,213.0,footballwebpages,1.0,0.0,Dec,,0,0,54.3,50,<1h,271.8,0.7836644591611479,360.1875,8.0,1.0,18,,4367380,,0,,0,0,9.0,4.6,0.9,0.9,0.0,27.6,60.1,100.0,53.0,1.7999999999999998,Rain,2-7°C,Gale (55+),1.0
2024-2025,2024-12-04,Wednesday,19:45,Midweek,Flint Town United,Aberystwyth Town,North,Mid,Mid-North,225.0,footballwebpages,3.0,0.0,Dec,,0,0,142.2,142,2-3h,341.4375,0.6589785831960461,352.4375,11.0,0.6,18,,4367385,,0,,0,0,9.0,5.1,0.3,0.3,0.0,21.3,41.4,100.0,51.0,0.5,Drizzle,2-7°C,Windy (40-55),0.0
2024-2025,2024-12-10,Tuesday,19:45,Midweek,Barry Town United,Cardiff Metropolitan University,South,South,South-South,270.0,footballwebpages,2.0,1.0,Dec,,0,1,17.8,30,<1h,438.25,0.6160867084997148,284.625,7.0,2.4,18,,4367381,,0,,0,0,6.3,1.1,0.0,0.0,0.0,22.8,41.4,100.0,3.0,0.0,"Dry, overcast",Under 2°C,Windy (40-55),0.0
2024-2025,2024-12-14,Saturday,14:30,Sat afternoon,Caernarfon Town,Barry Town United,North,South,North-South,374.0,footballwebpages,3.0,2.0,Dec,,0,0,279.4,247,>3h,575.75,0.649587494572297,438.25,7.0,1.0,17,,4367362,,0,Wrexham,1,1,7.3,3.5,0.0,0.0,0.0,17.8,29.9,100.0,3.0,0.2,Drizzle,2-7°C,Breezy (25-40),0.0
2024-2025,2024-12-14,Saturday,14:30,Sat afternoon,Cardiff Metropolitan University,Flint Town United,South,North,North-South,144.0,footballwebpages,2.0,0.0,Dec,,0,0,257.2,215,>3h,284.625,0.5059288537549407,341.4375,4.0,1.4,19,,4367378,,0,Swansea City,1,1,7.8,4.0,0.0,0.0,0.0,15.0,29.2,14.0,0.0,0.0,Clear,2-7°C,Breezy (25-40),0.0
2024-2025,2024-12-21,Saturday,14:30,Sat afternoon,Aberystwyth Town,Caernarfon Town,Mid,North,Mid-North,266.0,footballwebpages,3.0,1.0,Dec,,0,0,124.4,119,1-2h,352.4375,0.7547437488916474,575.75,12.0,0.6,19,,4367376,Christmas,1,"Cardiff City, Newport County",1,1,10.6,5.3,0.1,0.1,0.0,32.6,57.6,99.0,51.0,1.6,Rain,2-7°C,Gale (55+),1.0
2024-2025,2024-12-21,Saturday,14:30,Sat afternoon,Bala Town,Barry Town United,North,South,North-South,178.0,footballwebpages,3.0,1.0,Dec,,0,0,224.6,205,>3h,271.8,0.6548933038999264,438.25,7.0,1.4,19,,4367377,Christmas,1,,0,1,9.8,3.9,0.0,0.0,0.0,32.3,71.3,95.0,3.0,0.4,Drizzle,2-7°C,Gale (55+),0.0
2024-2025,2024-12-22,Sunday,14:30,Sun afternoon,The New Saints,Briton Ferry Llansawel,North,South,North-South,236.0,footballwebpages,5.0,2.0,Dec,,0,0,199.8,171,2-3h,360.1875,0.655214298108624,548.6875,2.0,1.8,4,,4364441,Christmas,1,,0,0,5.0,-3.4,1.3,0.4,0.63,43.8,80.3,51.0,73.0,2.1,Snow,Under 2°C,Gale (55+),1.0
2024-2025,2024-12-26,Thursday,12:30,Midweek,Barry Town United,Penybont FC,South,South,South-South,812.0,footballwebpages,1.0,2.0,Dec,Christmas/New Year,0,1,32.6,38,<1h,438.25,1.8528237307472903,618.375,7.0,1.2,20,,4367368,Christmas,1,Swansea City,1,1,7.7,6.1,0.0,0.0,0.0,5.4,16.2,100.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2024-2025,2024-12-26,Thursday,12:30,Midweek,Cardiff Metropolitan University,Briton Ferry Llansawel,South,South,South-South,363.0,footballwebpages,1.0,3.0,Dec,Christmas/New Year,0,0,59.9,51,<1h,284.625,1.2753623188405796,548.6875,3.0,1.4,20,,4367369,Christmas,1,Swansea City,1,1,7.9,6.6,0.0,0.0,0.0,4.0,10.8,100.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2024-2025,2024-12-26,Thursday,14:30,Midweek,Aberystwyth Town,Bala Town,Mid,North,Mid-North,426.0,footballwebpages,0.0,0.0,Dec,Christmas/New Year,0,0,78.8,79,1-2h,352.4375,1.208724951232488,271.8,12.0,1.2,20,,4367370,Christmas,1,Swansea City,1,1,10.9,10.3,0.0,0.0,0.0,2.7,11.5,100.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2024-2025,2024-12-26,Thursday,14:30,Midweek,Caernarfon Town,The New Saints,North,North,North-North,747.0,footballwebpages,2.0,5.0,Dec,Christmas/New Year,0,0,143.5,105,1-2h,575.75,1.2974381241858446,360.1875,6.0,1.4,20,,4367371,Christmas,1,Wrexham,1,1,10.0,8.2,0.0,0.0,0.0,10.0,18.7,100.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2024-2025,2024-12-26,Thursday,14:30,Midweek,Connah's Quay Nomads,Flint Town United,North,North,North-North,387.0,footballwebpages,7.0,2.0,Dec,Christmas/New Year,0,1,5.4,12,<1h,233.6875,1.6560577694570742,341.4375,8.0,1.4,20,,4367372,Christmas,1,Wrexham,1,1,8.2,6.2,0.0,0.0,0.0,7.1,18.0,75.0,2.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2024-2025,2024-12-26,Thursday,14:30,Midweek,Newtown AFC,Haverfordwest County,Mid,South,Mid-South,307.0,footballwebpages,0.0,2.0,Dec,Christmas/New Year,0,0,179.9,156,2-3h,333.9375,0.9193337076548757,519.375,9.0,0.2,20,,4367373,Christmas,1,Swansea City,1,1,8.5,7.2,0.0,0.0,0.0,4.3,11.9,100.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2024-2025,2024-12-31,Tuesday,12:30,Midweek,Briton Ferry Llansawel,Barry Town United,South,South,South-South,1384.0,footballwebpages,0.0,0.0,Dec,,0,0,59.1,48,<1h,548.6875,2.522382959334776,438.25,10.0,1.8,21,,4367322,Christmas,1,,0,0,9.8,5.4,0.8,0.8,0.0,28.5,55.4,99.0,53.0,1.3,Rain,2-7°C,Gale (55+),1.0
2024-2025,2024-12-31,Tuesday,14:30,Midweek,The New Saints,Connah's Quay Nomads,North,North,North-North,414.0,footballwebpages,2.0,1.0,Dec,,0,0,56.4,49,<1h,360.1875,1.1494013534617389,233.6875,2.0,1.8,21,,4367321,Christmas,1,,0,0,10.2,3.9,0.0,0.0,0.0,37.5,70.2,100.0,3.0,0.0,"Dry, overcast",2-7°C,Gale (55+),0.0
2024-2025,2024-12-31,Tuesday,17:45,Midweek,Penybont FC,Cardiff Metropolitan University,South,South,South-South,642.0,footballwebpages,2.0,2.0,Dec,,0,1,37.0,43,<1h,618.375,1.038204972710734,284.625,2.0,2.4,21,,4367325,Christmas,1,,0,0,9.8,2.9,0.2,0.2,0.0,42.8,74.9,100.0,51.0,1.0,Rain,2-7°C,Gale (55+),1.0
2024-2025,2025-01-01,Wednesday,14:30,Midweek,Flint Town United,Newtown AFC,North,Mid,Mid-North,342.0,footballwebpages,2.0,0.0,Jan,Christmas/New Year,0,0,108.3,94,1-2h,341.4375,1.00164744645799,333.9375,11.0,1.2,21,,4367323,Christmas,1,,0,1,7.4,2.4,0.0,0.0,0.0,24.0,46.4,31.0,1.0,0.0,Clear,2-7°C,Windy (40-55),0.0
2024-2025,2025-01-01,Wednesday,14:30,Midweek,Haverfordwest County,Aberystwyth Town,South,Mid,Mid-South,1486.0,footballwebpages,1.0,0.0,Jan,Christmas/New Year,0,0,103.9,99,1-2h,519.375,2.8611311672683515,352.4375,3.0,1.4,21,,4367324,Christmas,1,Cardiff City,1,1,7.1,2.0,0.3,0.3,0.0,24.9,43.6,100.0,51.0,0.3,Drizzle,Under 2°C,Windy (40-55),0.0
2024-2025,2025-01-04,Saturday,14:30,Sat afternoon,Haverfordwest County,Briton Ferry Llansawel,South,South,South-South,512.0,footballwebpages,5.0,1.0,Jan,,0,0,98.9,75,1-2h,519.375,0.9858002406738868,548.6875,3.0,1.4,19,,4367374,,0,Swansea City,1,1,2.4,-2.3,0.3,0.3,0.0,18.9,32.0,100.0,51.0,0.5,Drizzle,Under 2°C,Breezy (25-40),0.0
2024-2025,2025-01-04,Saturday,14:30,Sat afternoon,The New Saints,Newtown AFC,North,Mid,Mid-North,374.0,footballwebpages,2.0,1.0,Jan,,0,0,51.5,50,<1h,360.1875,1.0383480825958702,333.9375,1.0,2.4,19,,4367375,,0,Wrexham,1,1,1.3,-1.8,0.0,0.0,0.0,6.3,13.3,100.0,3.0,0.0,"Dry, overcast",Under 2°C,Calm (<25 km/h gusts),0.0
2024-2025,2025-01-04,Saturday,14:30,Sat afternoon,Penybont FC,Connah's Quay Nomads,South,North,North-South,677.0,footballwebpages,1.0,0.0,Jan,,0,0,287.2,239,>3h,618.375,1.0948049322821911,233.6875,2.0,2.0,19,,4367379,,0,Swansea City,1,1,2.1,-2.9,0.0,0.0,0.0,19.1,34.2,100.0,3.0,0.2,Drizzle,Under 2°C,Breezy (25-40),0.0
2024-2025,2025-01-11,Saturday,12:45,Sat lunch,Bala Town,Caernarfon Town,North,North,North-North,421.0,footballwebpages,0.0,2.0,Jan,,0,0,74.4,67,1-2h,271.8,1.5489330389992642,575.75,5.0,1.8,21,,4367320,,0,,0,0,1.4,-2.1,0.0,0.0,0.0,9.2,19.4,100.0,3.0,0.0,"Dry, overcast",Under 2°C,Calm (<25 km/h gusts),0.0
2024-2025,2025-01-11,Saturday,12:45,Sat lunch,Aberystwyth Town,Briton Ferry Llansawel,Mid,South,Mid-South,459.0,footballwebpages,1.0,6.0,Jan,,0,0,122.7,117,1-2h,352.4375,1.3023585742152863,548.6875,12.0,0.8,22,,4367386,,0,,0,0,3.8,-0.7,0.0,0.0,0.0,15.2,25.9,22.0,1.0,0.0,Clear,Under 2°C,Breezy (25-40),0.0
2024-2025,2025-01-14,Tuesday,19:45,Midweek,Barry Town United,Haverfordwest County,South,South,South-South,357.0,footballwebpages,1.0,1.0,Jan,,0,0,156.7,121,2-3h,438.25,0.8146035367940673,519.375,7.0,0.8,22,,4367387,,0,Cardiff City,1,1,9.2,6.8,0.0,0.0,0.0,13.5,26.3,100.0,3.0,0.0,"Dry, overcast",2-7°C,Breezy (25-40),0.0
2024-2025,2025-01-14,Tuesday,19:45,Midweek,Caernarfon Town,Flint Town United,North,North,North-North,729.0,footballwebpages,3.0,0.0,Jan,,0,0,91.7,71,1-2h,575.75,1.2661745549283543,341.4375,5.0,1.4,22,,4367388,,0,,0,1,9.9,7.3,0.0,0.0,0.0,16.8,27.4,100.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2024-2025,2025-01-14,Tuesday,19:45,Midweek,Cardiff Metropolitan University,The New Saints,South,North,North-South,220.0,footballwebpages,0.0,2.0,Jan,,0,0,199.7,170,2-3h,284.625,0.7729468599033816,360.1875,5.0,1.4,22,,4367389,,0,Cardiff City,1,1,8.8,7.2,0.0,0.0,0.0,7.9,16.6,100.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2024-2025,2025-01-14,Tuesday,19:45,Midweek,Newtown AFC,Penybont FC,Mid,South,Mid-South,192.0,footballwebpages,1.0,2.0,Jan,,0,0,172.5,154,2-3h,333.9375,0.574957888826502,618.375,11.0,0.0,22,,4367391,,0,Cardiff City,1,1,8.9,6.9,0.0,0.0,0.0,11.8,21.2,100.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2024-2025,2025-01-17,Friday,19:45,Fri evening,Connah's Quay Nomads,Bala Town,North,North,North-North,220.0,footballwebpages,0.0,2.0,Jan,,0,0,63.6,67,1-2h,233.6875,0.9414281893554426,271.8,8.0,1.4,22,,4367390,,0,,0,0,6.3,3.9,0.0,0.0,0.0,7.9,14.8,100.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2024-2025,2025-01-24,Friday,19:45,Fri evening,Cardiff Metropolitan University,Penybont FC,South,South,South-South,257.0,footballwebpages,2.0,1.0,Jan,,0,1,40.1,43,<1h,284.625,0.9029424681598596,618.375,6.0,0.8,23,,4540325,,0,Newport County,1,1,6.9,2.6,0.0,0.0,0.0,16.2,35.3,100.0,3.0,0.0,"Dry, overcast",2-7°C,Breezy (25-40),0.0
2024-2025,2025-01-24,Friday,19:45,Fri evening,Newtown AFC,Briton Ferry Llansawel,Mid,South,Mid-South,193.0,footballwebpages,2.0,2.0,Jan,,0,0,151.0,133,2-3h,333.9375,0.57795246116414,548.6875,11.0,0.0,23,,4540327,,0,Newport County,1,1,5.8,-0.1,0.0,0.0,0.0,25.3,47.5,88.0,3.0,0.0,"Dry, overcast",Under 2°C,Windy (40-55),0.0
2024-2025,2025-01-24,Friday,20:00,Fri evening,Aberystwyth Town,Barry Town United,Mid,South,Mid-South,279.0,footballwebpages,1.0,2.0,Jan,,0,0,175.8,159,2-3h,352.4375,0.7916297215818408,438.25,12.0,0.8,23,,4540328,,0,Newport County,1,1,6.4,0.8,0.0,0.0,0.0,25.1,44.3,100.0,3.0,0.1,"Dry, overcast",Under 2°C,Windy (40-55),0.0
2024-2025,2025-01-25,Saturday,14:30,Sat afternoon,Haverfordwest County,Bala Town,South,North,North-South,503.0,footballwebpages,3.0,2.0,Jan,,0,0,180.8,175,2-3h,519.375,0.9684717208182912,271.8,3.0,2.0,23,,4540326,,0,Cardiff City,1,1,7.0,2.2,0.1,0.1,0.0,18.9,31.7,91.0,51.0,0.1,"Dry, overcast",2-7°C,Breezy (25-40),0.0
2024-2025,2025-01-25,Saturday,14:30,Sat afternoon,Flint Town United,Connah's Quay Nomads,North,North,North-North,410.0,footballwebpages,2.0,1.0,Jan,,0,1,5.3,12,<1h,341.4375,1.2008054182683507,233.6875,10.0,1.2,23,,4540329,,0,,0,1,6.4,2.5,0.0,0.0,0.0,11.4,24.8,6.0,0.0,0.0,Clear,2-7°C,Calm (<25 km/h gusts),0.0
2024-2025,2025-01-31,Friday,19:45,Fri evening,Bala Town,Caernarfon Town,North,North,North-North,319.0,footballwebpages,1.0,3.0,Jan,,0,0,74.4,67,1-2h,271.8,1.1736571008094183,575.75,7.0,1.4,24,,4540330,,0,,0,0,3.2,1.3,0.0,0.0,0.0,1.4,11.2,1.0,0.0,0.0,Clear,Under 2°C,Calm (<25 km/h gusts),0.0
2024-2025,2025-02-01,Saturday,12:15,Sat lunch,Penybont FC,Haverfordwest County,South,South,South-South,354.0,footballwebpages,0.0,0.0,Feb,,0,0,123.6,98,1-2h,618.375,0.572468162522741,519.375,2.0,2.0,24,,4540331,,0,"Newport County, Swansea City",1,1,6.2,2.4,0.0,0.0,0.0,16.7,31.3,24.0,1.0,0.0,Clear,2-7°C,Breezy (25-40),0.0
2024-2025,2025-02-01,Saturday,14:30,Sat afternoon,The New Saints,Cardiff Metropolitan University,North,South,North-South,303.0,footballwebpages,3.0,1.0,Feb,,0,0,199.3,169,2-3h,360.1875,0.8412285268089537,284.625,1.0,3.0,24,,4540332,,0,,0,1,5.8,1.0,0.0,0.0,0.0,20.6,40.3,100.0,3.0,0.0,"Dry, overcast",Under 2°C,Windy (40-55),0.0
2024-2025,2025-02-01,Saturday,14:30,Sat afternoon,Barry Town United,Flint Town United,South,North,North-South,468.0,footballwebpages,3.0,1.0,Feb,,0,0,279.0,230,>3h,438.25,1.0678836280661723,341.4375,6.0,1.0,24,,4540333,,0,"Newport County, Swansea City",1,1,7.3,3.7,0.0,0.0,0.0,15.0,30.6,100.0,3.0,0.0,"Dry, overcast",2-7°C,Breezy (25-40),0.0
2024-2025,2025-02-01,Saturday,14:30,Sat afternoon,Briton Ferry Llansawel,Aberystwyth Town,South,Mid,Mid-South,318.0,footballwebpages,2.0,3.0,Feb,,0,0,122.5,116,1-2h,548.6875,0.5795648707142044,352.4375,10.0,1.6,24,,4540334,,0,"Newport County, Swansea City",1,1,7.7,4.1,0.0,0.0,0.0,14.6,33.5,100.0,3.0,0.0,"Dry, overcast",2-7°C,Breezy (25-40),0.0
